order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,___1,frame_material,weight,gender,url,bikeshop,location,lat,lng
219,2,2015-08-04T00:00:00Z,Grail CF SL 8 WMN Di2,2021,Gravel,All-Road,Grail,3409,1,3409,1686,carbon,8.82,female,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-wmn-di2/2706.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322
219,3,2015-08-04T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,1687,aluminium,8.73,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322
220,1,2015-08-08T00:00:00Z,Strive CF 7.0,2020,Mountain,Enduro,Strive,2919,2,5838,1688,carbon,15.04,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-7.0/2239.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
221,1,2015-08-09T00:00:00Z,Ultimate CF SL 7.0,2020,Road,Race,Ultimate,1659,1,1659,1689,carbon,7.54,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-7.0/2510.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
221,2,2015-08-09T00:00:00Z,Ultimate CF SLX 9.0 ETAP,2020,Road,Race,Ultimate,6039,2,12078,1690,carbon,6.5,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-etap/2407.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
221,3,2015-08-09T00:00:00Z,Grail CF SL 7 WMN,2021,Gravel,All-Road,Grail,2339,2,4678,1691,carbon,8.86,female,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7-wmn/2378.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
221,4,2015-08-09T00:00:00Z,Ultimate CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,7019,3,21057,1692,carbon,6.89,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-etap/2413.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
221,5,2015-08-09T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,2,2338,1693,aluminium,8.2,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
222,1,2015-08-11T00:00:00Z,Speedmax CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4089,1,4089,1694,carbon,8.5,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-ltd/2141.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
222,2,2015-08-11T00:00:00Z,Endurace AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,1695,aluminium,8.72,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-disc-7.0/2394.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
222,3,2015-08-11T00:00:00Z,Torque AL 5.0,2020,Mountain,Enduro,Torque,2239,1,2239,1696,aluminium,15.75,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-al-5.0/2244.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
223,1,2015-08-11T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,2,4478,1697,aluminium,14.77,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
223,2,2015-08-11T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,1,3899,1698,carbon,12.9,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cfr-9.0/2238.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
223,3,2015-08-11T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,1699,carbon,8.2,female,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
223,4,2015-08-11T00:00:00Z,Strive CFR,2020,Mountain,Enduro,Strive,5849,1,5849,1700,aluminium,13.36,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cfr/2242.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
223,5,2015-08-11T00:00:00Z,Neuron CF 9 SL,2021,Mountain,Trail,Neuron,3899,1,3899,1701,carbon,13.08,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-sl/2632.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
223,6,2015-08-11T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,1,1749,1702,aluminium,9.37,female,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
224,1,2015-08-12T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,4,19516,1703,carbon,8.6,female,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-slx-8.0-sl/2113.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,2,2015-08-12T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,1704,aluminium,8.73,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,3,2015-08-12T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,1705,aluminium,12.92,unisex,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,4,2015-08-12T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,1,1459,1706,carbon,7.96,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,5,2015-08-12T00:00:00Z,Grand Canyon 6,2021,Mountain,Trail,Grand Canyon,969,1,969,1707,aluminium,13.95,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-6/2615.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,6,2015-08-12T00:00:00Z,Neuron CF 9,2021,Mountain,Trail,Neuron,3219,1,3219,1708,carbon,13.75,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9/2630.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,7,2015-08-12T00:00:00Z,Grail CF SL 8.0 ETAP,2020,Gravel,All-Road,Grail,3119,1,3119,1709,carbon,8.6,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8.0-etap/2377.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,8,2015-08-12T00:00:00Z,Precede:ON CF 8 ST,2021,E-Bikes,E-City,Precede:ON,4189,1,4189,1710,carbon,21.85,unisex,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-8-st/2927.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,9,2015-08-12T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,1,779,1711,aluminium,9.9,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,10,2015-08-12T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,1712,carbon,6.5,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,11,2015-08-12T00:00:00Z,Grand Canyon:ON AL 9.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,3309,3,9927,1713,aluminium,21.89,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-9.0/2254.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,12,2015-08-12T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,1714,aluminium,8.2,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,13,2015-08-12T00:00:00Z,Speedmax CF SLX 8.0,2020,Road,Triathlon Bike,Speedmax,4479,1,4479,1715,carbon,8.7,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-8.0/2423.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,14,2015-08-12T00:00:00Z,Precede:ON CF 9 ST,2021,E-Bikes,E-City,Precede:ON,4869,1,4869,1716,carbon,23.2,unisex,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-9-st/2928.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,15,2015-08-12T00:00:00Z,Spectral:ON CF 8.0,2020,E-Bikes,E-Mountain,Spectral:ON,4869,3,14607,1717,carbon,21.85,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-8.0/2261.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,16,2015-08-12T00:00:00Z,Stitched 720,2020,Mountain,Dirt Jump,Stitched,1749,1,1749,1718,aluminium,12.55,unisex,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-720/2368.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,17,2015-08-12T00:00:00Z,Grail CF SL 7 WMN,2021,Gravel,All-Road,Grail,2339,1,2339,1719,carbon,8.86,female,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7-wmn/2378.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,18,2015-08-12T00:00:00Z,Speedmax WMN CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4189,1,4189,1720,carbon,8.4,female,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-ltd/2112.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,19,2015-08-12T00:00:00Z,Roadlite CF 9.0 LTD,2020,Hybrid / City,City,Roadlite,2919,2,5838,1721,carbon,7.9,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-9.0-ltd/1979.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,20,2015-08-12T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,1722,carbon,8.2,female,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,21,2015-08-12T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,5,7795,1723,aluminium,8.73,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,22,2015-08-12T00:00:00Z,Neuron CF 9 WMN,2021,Mountain,Trail,Neuron,3219,1,3219,1724,carbon,13.34,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-wmn/2631.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,23,2015-08-12T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,1,779,1725,aluminium,9.9,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,24,2015-08-12T00:00:00Z,Inflite 5,2021,Road,Cyclocross,Inflite,1559,1,1559,1726,aluminium,8.85,unisex,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-5/2655.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
224,25,2015-08-12T00:00:00Z,Grand Canyon Young Hero,2021,Mountain,Trail,Grand Canyon,579,1,579,1727,aluminium,13.57,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-young-hero/2653.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
225,1,2015-08-16T00:00:00Z,Pathlite:ON 7,2021,E-Bikes,E-Trekking,Pathlite:ON,3309,1,3309,1728,aluminium,24.2,unisex,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-7/2800.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
225,2,2015-08-16T00:00:00Z,Grand Canyon 6,2021,Mountain,Trail,Grand Canyon,969,1,969,1729,aluminium,13.95,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-6/2615.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
226,1,2015-08-16T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,1730,carbon,13.84,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
226,2,2015-08-16T00:00:00Z,Exceed CF 5 WMN,2021,Mountain,Cross-Country,Exceed,1659,2,3318,1731,carbon,12.08,female,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-5-wmn/2637.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
226,3,2015-08-16T00:00:00Z,Pathlite:ON 7,2021,E-Bikes,E-Trekking,Pathlite:ON,3309,3,9927,1732,aluminium,24.2,unisex,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-7/2800.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
226,4,2015-08-16T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,3,4677,1733,carbon,8.8,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
226,5,2015-08-16T00:00:00Z,Pathlite 6 WMN,2021,Hybrid / City,Touring,Pathlite,1069,1,1069,1734,aluminium,12.7,female,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-6-wmn/2793.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
226,6,2015-08-16T00:00:00Z,Ultimate WMN CF SL Disc 7.0,2020,Road,Race,Ultimate,2049,1,2049,1735,carbon,7.96,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-7.0/2401.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
226,7,2015-08-16T00:00:00Z,Spectral CF 7 WMN,2021,Mountain,Trail,Spectral,3119,1,3119,1736,carbon,13.8,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7-wmn/2681.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
226,8,2015-08-16T00:00:00Z,Lux CF SLX 9 Team,2021,Mountain,Cross-Country,Lux,5849,1,5849,1737,carbon,10.22,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9-team/2650.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
227,1,2015-08-17T00:00:00Z,Ultimate CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,7019,3,21057,1738,carbon,6.89,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-etap/2413.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4
228,1,2015-08-19T00:00:00Z,Ultimate WMN CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,2,6438,1739,carbon,7.4,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-di2/2403.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
229,1,2015-08-22T00:00:00Z,Lux CF SLX 9 LTD,2021,Mountain,Cross-Country,Lux,6819,1,6819,1740,carbon,10.13,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9-ltd/2651.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
229,2,2015-08-22T00:00:00Z,Ultimate WMN CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,1741,carbon,7.4,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-di2/2403.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
230,1,2015-08-23T00:00:00Z,Speedmax WMN CF 7.0,2020,Road,Triathlon Bike,Speedmax,2139,3,6417,1742,carbon,8.3,female,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-7.0/2421.html,Montimare,"Frankfurt, Hesse",50.11552,8.684167
230,2,2015-08-23T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,1743,carbon,13.84,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,Montimare,"Frankfurt, Hesse",50.11552,8.684167
231,1,2015-08-23T00:00:00Z,Neuron CF 9.0 SL,2020,Mountain,Trail,Neuron,3609,2,7218,1744,carbon,12.8,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9.0-sl/2473.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
231,2,2015-08-23T00:00:00Z,Roadlite:ON AL 8.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3219,1,3219,1745,aluminium,15.4,unisex,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-8.0/2294.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
231,3,2015-08-23T00:00:00Z,Endurace WMN AL Disc 6.0,2020,Road,Endurance,Endurace,1269,1,1269,1746,aluminium,8.97,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-6.0/2385.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
231,4,2015-08-23T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,1,3409,1747,carbon,8.88,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-di2/2718.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
231,5,2015-08-23T00:00:00Z,Neuron:ON 8.0,2020,E-Bikes,E-Mountain,Neuron:ON,3899,1,3899,1748,aluminium,23.4,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-8.0/2257.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
232,1,2015-08-23T00:00:00Z,Neuron 7 WMN,2021,Mountain,Trail,Neuron,2239,1,2239,1749,aluminium,14.37,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7-wmn/2628.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
232,2,2015-08-23T00:00:00Z,Grand Canyon 8 WMN,2021,Mountain,Trail,Grand Canyon,1359,3,4077,1750,aluminium,13.29,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8-wmn/2620.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
233,1,2015-08-23T00:00:00Z,Ultimate WMN CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,9,28971,1751,carbon,7.4,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-di2/2403.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
233,2,2015-08-23T00:00:00Z,Pathlite AL 6.0,2020,Hybrid / City,Touring,Pathlite,1069,1,1069,1752,aluminium,12.69,unisex,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-al-6.0/2333.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
233,3,2015-08-23T00:00:00Z,Grand Canyon Young Hero,2021,Mountain,Trail,Grand Canyon,579,2,1158,1753,aluminium,13.57,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-young-hero/2653.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
233,4,2015-08-23T00:00:00Z,Aeroad CF SL Disc 8.0,2020,Road,Race,Aeroad,3609,2,7218,1754,carbon,7.83,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-disc-8.0/2877.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
233,5,2015-08-23T00:00:00Z,Spectral CF 7 WMN,2021,Mountain,Trail,Spectral,3119,1,3119,1755,carbon,13.8,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7-wmn/2681.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
233,6,2015-08-23T00:00:00Z,Pathlite WMN AL 6.0,2020,Hybrid / City,Touring,Pathlite,899,2,1798,1756,aluminium,12.79,female,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-wmn-al-6.0/2336.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
233,7,2015-08-23T00:00:00Z,Speedmax CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,5359,1,5359,1757,carbon,8.7,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-8.0-sl/2143.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
233,8,2015-08-23T00:00:00Z,Pathlite 7 WMN,2021,Hybrid / City,Touring,Pathlite,1459,1,1459,1758,aluminium,11.97,female,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-7-wmn/2795.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
233,9,2015-08-23T00:00:00Z,Exceed CF 5 WMN,2021,Mountain,Cross-Country,Exceed,1659,1,1659,1759,carbon,12.08,female,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-5-wmn/2637.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
233,10,2015-08-23T00:00:00Z,Endurace CF 8.0,2020,Road,Endurance,Endurace,1949,1,1949,1760,carbon,7.46,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-8.0/2182.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
233,11,2015-08-23T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,1761,carbon,8.5,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2419.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
233,12,2015-08-23T00:00:00Z,Exceed CFR LTD,2021,Mountain,Cross-Country,Exceed,6339,2,12678,1762,carbon,8.9,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cfr-ltd/2644.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
233,13,2015-08-23T00:00:00Z,Speedmax CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,1763,carbon,8.5,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-di2/2140.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
233,14,2015-08-23T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,1764,aluminium,13.58,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
233,15,2015-08-23T00:00:00Z,Neuron CF 9.0 SL,2020,Mountain,Trail,Neuron,3609,1,3609,1765,carbon,12.8,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9.0-sl/2473.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
233,16,2015-08-23T00:00:00Z,Spectral CF 7 WMN,2021,Mountain,Trail,Spectral,3119,1,3119,1766,carbon,13.8,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7-wmn/2681.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
